stanza	subject	predicate	object	value	datatype	language
MONDO:0018696	MONDO:0018696	skos:narrowMatch	<https://icd.codes/icd10cm/G31.0>			
MONDO:0018697	MONDO:0018697	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0018702	MONDO:0018702	skos:narrowMatch	<https://icd.codes/icd10cm/M35.8>			
MONDO:0018703	MONDO:0018703	skos:narrowMatch	<https://icd.codes/icd10cm/Q89.0>			
MONDO:0018706	MONDO:0018706	skos:narrowMatch	<https://icd.codes/icd10cm/G31.8>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<https://icd.codes/icd10cm/C02.8>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<https://icd.codes/icd10cm/C02.4>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<https://icd.codes/icd10cm/C02.3>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<https://icd.codes/icd10cm/C02.2>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<https://icd.codes/icd10cm/C02.1>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<https://icd.codes/icd10cm/C02.0>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C02.8>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C02.4>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C02.3>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C02.2>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C02.1>			
MONDO:0018708	MONDO:0018708	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C02.0>			
MONDO:0018712	MONDO:0018712	skos:narrowMatch	<https://icd.codes/icd10cm/D18.0>			
MONDO:0018713	MONDO:0018713	skos:narrowMatch	<https://icd.codes/icd10cm/D18.0>			
MONDO:0018714	MONDO:0018714	skos:narrowMatch	<https://icd.codes/icd10cm/D18.0>			
MONDO:0018716	MONDO:0018716	skos:narrowMatch	<https://icd.codes/icd10cm/D18.0>			
MONDO:0018717	MONDO:0018717	skos:narrowMatch	<https://icd.codes/icd10cm/D18.1>			
MONDO:0018725	MONDO:0018725	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.0>			
MONDO:0018734	MONDO:0018734	skos:narrowMatch	<https://icd.codes/icd10cm/D18.0>			
MONDO:0018735	MONDO:0018735	skos:narrowMatch	<https://icd.codes/icd10cm/D18.1>			
MONDO:0018736	MONDO:0018736	skos:narrowMatch	<https://icd.codes/icd10cm/D18.1>			
MONDO:0018737	MONDO:0018737	skos:narrowMatch	<https://icd.codes/icd10cm/D68.6>			
MONDO:0018738	MONDO:0018738	skos:narrowMatch	<https://icd.codes/icd10cm/D30.0>			
MONDO:0018740	MONDO:0018740	skos:narrowMatch	<https://icd.codes/icd10cm/D74.8>			
MONDO:0018745	MONDO:0018745	skos:broadMatch	<https://icd.codes/icd10cm/L10.3>			
MONDO:0018745	MONDO:0018745	skos:broadMatch	<https://icd.codes/icd10cm/L10.2>			
MONDO:0018745	MONDO:0018745	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/L10.3>			
MONDO:0018745	MONDO:0018745	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/L10.2>			
MONDO:0018746	MONDO:0018746	skos:narrowMatch	<https://icd.codes/icd10cm/L12.1>			
MONDO:0018747	MONDO:0018747	skos:exactMatch	<https://icd.codes/icd10cm/L12.3>			
MONDO:0018747	MONDO:0018747	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L12.3>			
MONDO:0018748	MONDO:0018748	skos:narrowMatch	<https://icd.codes/icd10cm/L10.8>			
MONDO:0018752	MONDO:0018752	skos:narrowMatch	<https://icd.codes/icd10cm/T88.3>			
MONDO:0018756	MONDO:0018756	skos:narrowMatch	<https://icd.codes/icd10cm/H05.2>			
MONDO:0018757	MONDO:0018757	skos:narrowMatch	<https://icd.codes/icd10cm/J34.8>			
MONDO:0018767	MONDO:0018767	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0018768	MONDO:0018768	skos:narrowMatch	<https://icd.codes/icd10cm/L50.2>			
MONDO:0018769	MONDO:0018769	skos:exactMatch	<https://icd.codes/icd10cm/A07.3>			
MONDO:0018769	MONDO:0018769	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A07.3>			
MONDO:0018770	MONDO:0018770	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.2>			
MONDO:0018772	MONDO:0018772	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0018781	MONDO:0018781	skos:narrowMatch	<https://icd.codes/icd10cm/Q80.8>			
MONDO:0018801	MONDO:0018801	skos:narrowMatch	<https://icd.codes/icd10cm/Q55.4>			
MONDO:0018805	MONDO:0018805	skos:exactMatch	<https://icd.codes/icd10cm/Q44.4>			
MONDO:0018805	MONDO:0018805	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q44.4>			
MONDO:0018824	MONDO:0018824	skos:exactMatch	<https://icd.codes/icd10cm/L88>			
MONDO:0018824	MONDO:0018824	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L88>			
MONDO:0018826	MONDO:0018826	skos:narrowMatch	<https://icd.codes/icd10cm/G61.8>			
MONDO:0018830	MONDO:0018830	skos:narrowMatch	<https://icd.codes/icd10cm/I89.8>			
MONDO:0018835	MONDO:0018835	skos:narrowMatch	<https://icd.codes/icd10cm/K76.8>			
MONDO:0018837	MONDO:0018837	skos:narrowMatch	<https://icd.codes/icd10cm/I77.6>			
MONDO:0018838	MONDO:0018838	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0018842	MONDO:0018842	skos:narrowMatch	<https://icd.codes/icd10cm/C83.8>			
MONDO:0018843	MONDO:0018843	skos:narrowMatch	<https://icd.codes/icd10cm/C71.9>			
MONDO:0018844	MONDO:0018844	skos:narrowMatch	<https://icd.codes/icd10cm/Q64.4>			
MONDO:0018845	MONDO:0018845	skos:narrowMatch	<https://icd.codes/icd10cm/M60.8>			
MONDO:0018847	MONDO:0018847	skos:narrowMatch	<https://icd.codes/icd10cm/Q43.0>			
MONDO:0018848	MONDO:0018848	skos:narrowMatch	<https://icd.codes/icd10cm/N13.5>			
MONDO:0018849	MONDO:0018849	skos:narrowMatch	<https://icd.codes/icd10cm/K00.5>			
MONDO:0018850	MONDO:0018850	skos:narrowMatch	<https://icd.codes/icd10cm/L72.1>			
MONDO:0018851	MONDO:0018851	skos:narrowMatch	<https://icd.codes/icd10cm/L85.8>			
MONDO:0018852	MONDO:0018852	skos:narrowMatch	<https://icd.codes/icd10cm/H53.5>			
MONDO:0018852	MONDO:0018852	skos:exactMatch	<https://icd.codes/icd10cm/H53.51>			
MONDO:0018852	MONDO:0018852	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H53.51>			
MONDO:0018853	MONDO:0018853	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0018854	MONDO:0018854	skos:narrowMatch	<https://icd.codes/icd10cm/D65>			
MONDO:0018855	MONDO:0018855	skos:narrowMatch	<https://icd.codes/icd10cm/L85.8>			
MONDO:0018860	MONDO:0018860	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0018861	MONDO:0018861	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0018864	MONDO:0018864	skos:narrowMatch	<https://icd.codes/icd10cm/I88.1>			
MONDO:0018865	MONDO:0018865	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0018866	MONDO:0018866	skos:narrowMatch	<https://icd.codes/icd10cm/G31.8>			
MONDO:0018868	MONDO:0018868	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0018869	MONDO:0018869	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0018870	MONDO:0018870	skos:narrowMatch	<https://icd.codes/icd10cm/Q28.8>			
MONDO:0018872	MONDO:0018872	skos:narrowMatch	<https://icd.codes/icd10cm/C94.2>			
MONDO:0018875	MONDO:0018875	skos:narrowMatch	<https://icd.codes/icd10cm/D48.9>			
MONDO:0018878	MONDO:0018878	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0018879	MONDO:0018879	skos:exactMatch	<https://icd.codes/icd10cm/L66.1>			
MONDO:0018879	MONDO:0018879	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L66.1>			
MONDO:0018883	MONDO:0018883	skos:narrowMatch	<https://icd.codes/icd10cm/E88.1>			
MONDO:0018884	MONDO:0018884	skos:narrowMatch	<https://icd.codes/icd10cm/E88.2>			
MONDO:0018885	MONDO:0018885	skos:narrowMatch	<https://icd.codes/icd10cm/D31.6>			
MONDO:0018887	MONDO:0018887	skos:broadMatch	<https://icd.codes/icd10cm/L93.2>			
MONDO:0018887	MONDO:0018887	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/L93.2>			
MONDO:0018888	MONDO:0018888	skos:narrowMatch	<https://icd.codes/icd10cm/Q13.4>			
MONDO:0018889	MONDO:0018889	skos:narrowMatch	<https://icd.codes/icd10cm/G71.2>			
MONDO:0018890	MONDO:0018890	skos:narrowMatch	<https://icd.codes/icd10cm/L51.2>			
MONDO:0018891	MONDO:0018891	skos:narrowMatch	<https://icd.codes/icd10cm/M11.2>			
MONDO:0018892	MONDO:0018892	skos:narrowMatch	<https://icd.codes/icd10cm/Q28.2>			
MONDO:0018893	MONDO:0018893	skos:narrowMatch	<https://icd.codes/icd10cm/Q27.3>			
MONDO:0018895	MONDO:0018895	skos:narrowMatch	<https://icd.codes/icd10cm/D50.1>			
MONDO:0018899	MONDO:0018899	skos:narrowMatch	<https://icd.codes/icd10cm/G31.1>			
MONDO:0018901	MONDO:0018901	skos:narrowMatch	<https://icd.codes/icd10cm/I42.8>			
MONDO:0018902	MONDO:0018902	skos:narrowMatch	<https://icd.codes/icd10cm/D13.4>			
MONDO:0018903	MONDO:0018903	skos:narrowMatch	<https://icd.codes/icd10cm/A07.8>			
MONDO:0018904	MONDO:0018904	skos:narrowMatch	<https://icd.codes/icd10cm/N00.5>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<https://icd.codes/icd10cm/C82.9>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<https://icd.codes/icd10cm/C82.6>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<https://icd.codes/icd10cm/C82.5>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<https://icd.codes/icd10cm/C82.4>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<https://icd.codes/icd10cm/C82.3>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<https://icd.codes/icd10cm/C82.2>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<https://icd.codes/icd10cm/C82.1>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<https://icd.codes/icd10cm/C82.0>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C82.9>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C82.6>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C82.5>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C82.4>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C82.3>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C82.2>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C82.1>			
MONDO:0018906	MONDO:0018906	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C82.0>			
MONDO:0018911	MONDO:0018911	skos:narrowMatch	<https://icd.codes/icd10cm/E11.9>			
MONDO:0018912	MONDO:0018912	skos:exactMatch	<https://icd.codes/icd10cm/E24>			
MONDO:0018912	MONDO:0018912	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E24>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<https://icd.codes/icd10cm/E24.9>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<https://icd.codes/icd10cm/E24.8>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<https://icd.codes/icd10cm/E24.4>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<https://icd.codes/icd10cm/E24.3>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<https://icd.codes/icd10cm/E24.2>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<https://icd.codes/icd10cm/E24.1>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E24.9>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E24.8>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E24.4>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E24.3>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E24.2>			
MONDO:0018912	MONDO:0018912	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E24.1>			
MONDO:0018914	MONDO:0018914	skos:narrowMatch	<https://icd.codes/icd10cm/L65.8>			
MONDO:0018920	MONDO:0018920	skos:exactMatch	<https://icd.codes/icd10cm/O90.3>			
MONDO:0018920	MONDO:0018920	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/O90.3>			
MONDO:0018921	MONDO:0018921	skos:narrowMatch	<https://icd.codes/icd10cm/Q61.9>			
MONDO:0018922	MONDO:0018922	skos:narrowMatch	<https://icd.codes/icd10cm/D59.1>			
MONDO:0018924	MONDO:0018924	skos:narrowMatch	<https://icd.codes/icd10cm/Q11.2>			
MONDO:0018925	MONDO:0018925	skos:narrowMatch	<https://icd.codes/icd10cm/G43.1>			
MONDO:0018926	MONDO:0018926	skos:broadMatch	<https://icd.codes/icd10cm/A81.9>			
MONDO:0018926	MONDO:0018926	skos:broadMatch	<https://icd.codes/icd10cm/A81.8>			
MONDO:0018926	MONDO:0018926	skos:broadMatch	<https://icd.codes/icd10cm/A81.0>			
MONDO:0018926	MONDO:0018926	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A81.9>			
MONDO:0018926	MONDO:0018926	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A81.8>			
MONDO:0018926	MONDO:0018926	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A81.0>			
MONDO:0018927	MONDO:0018927	skos:narrowMatch	<https://icd.codes/icd10cm/G44.8>			
MONDO:0018929	MONDO:0018929	skos:narrowMatch	<https://icd.codes/icd10cm/M85.3>			
MONDO:0018930	MONDO:0018930	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.0>			
MONDO:0018931	MONDO:0018931	skos:narrowMatch	<https://icd.codes/icd10cm/E77.0>			
MONDO:0018932	MONDO:0018932	skos:narrowMatch	<https://icd.codes/icd10cm/I42.8>			
MONDO:0018933	MONDO:0018933	skos:narrowMatch	<https://icd.codes/icd10cm/M85.0>			
MONDO:0018935	MONDO:0018935	skos:narrowMatch	<https://icd.codes/icd10cm/C91.4>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<https://icd.codes/icd10cm/D16.8>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<https://icd.codes/icd10cm/D16.7>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<https://icd.codes/icd10cm/D16.6>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<https://icd.codes/icd10cm/D16.4>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<https://icd.codes/icd10cm/D16.3>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<https://icd.codes/icd10cm/D16.1>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<https://icd.codes/icd10cm/D16.0>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D16.8>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D16.7>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D16.6>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D16.4>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D16.3>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D16.1>			
MONDO:0018936	MONDO:0018936	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D16.0>			
MONDO:0018937	MONDO:0018937	skos:narrowMatch	<https://icd.codes/icd10cm/E76.2>			
MONDO:0018938	MONDO:0018938	skos:narrowMatch	<https://icd.codes/icd10cm/E76.2>			
MONDO:0018939	MONDO:0018939	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0018942	MONDO:0018942	skos:narrowMatch	<https://icd.codes/icd10cm/M60.8>			
MONDO:0018943	MONDO:0018943	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0018945	MONDO:0018945	skos:narrowMatch	<https://icd.codes/icd10cm/G10>			
MONDO:0018946	MONDO:0018946	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0018947	MONDO:0018947	skos:narrowMatch	<https://icd.codes/icd10cm/G71.2>			
MONDO:0018948	MONDO:0018948	skos:narrowMatch	<https://icd.codes/icd10cm/G71.2>			
MONDO:0018950	MONDO:0018950	skos:narrowMatch	<https://icd.codes/icd10cm/E71.1>			
MONDO:0018952	MONDO:0018952	skos:narrowMatch	<https://icd.codes/icd10cm/T56.8>			
MONDO:0018953	MONDO:0018953	skos:narrowMatch	<https://icd.codes/icd10cm/Q75.8>			
MONDO:0018954	MONDO:0018954	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.4>			
MONDO:0018957	MONDO:0018957	skos:narrowMatch	<https://icd.codes/icd10cm/M79.2>			
MONDO:0018958	MONDO:0018958	skos:narrowMatch	<https://icd.codes/icd10cm/G71.2>			
MONDO:0018959	MONDO:0018959	skos:narrowMatch	<https://icd.codes/icd10cm/G71.1>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<https://icd.codes/icd10cm/C43.8>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<https://icd.codes/icd10cm/C43.7>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<https://icd.codes/icd10cm/C43.6>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<https://icd.codes/icd10cm/C43.5>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<https://icd.codes/icd10cm/C43.4>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<https://icd.codes/icd10cm/C43.3>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<https://icd.codes/icd10cm/C43.2>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<https://icd.codes/icd10cm/C43.1>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<https://icd.codes/icd10cm/C43.0>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C43.8>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C43.7>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C43.6>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C43.5>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C43.4>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C43.3>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C43.2>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C43.1>			
MONDO:0018961	MONDO:0018961	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C43.0>			
MONDO:0018962	MONDO:0018962	skos:narrowMatch	<https://icd.codes/icd10cm/Q43.3>			
MONDO:0018963	MONDO:0018963	skos:narrowMatch	<https://icd.codes/icd10cm/D74.0>			
MONDO:0018964	MONDO:0018964	skos:narrowMatch	<https://icd.codes/icd10cm/E72.1>			
MONDO:0018965	MONDO:0018965	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0018965	MONDO:0018965	skos:exactMatch	<https://icd.codes/icd10cm/Q87.81>			
MONDO:0018965	MONDO:0018965	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q87.81>			
MONDO:0018968	MONDO:0018968	skos:exactMatch	<https://icd.codes/icd10cm/Q00.2>			
MONDO:0018968	MONDO:0018968	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q00.2>			
MONDO:0018974	MONDO:0018974	skos:narrowMatch	<https://icd.codes/icd10cm/L10.8>			
MONDO:0018974	MONDO:0018974	skos:exactMatch	<https://icd.codes/icd10cm/L10.81>			
MONDO:0018974	MONDO:0018974	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L10.81>			
MONDO:0018975	MONDO:0018975	skos:narrowMatch	<https://icd.codes/icd10cm/Q85.0>			
MONDO:0018976	MONDO:0018976	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0018977	MONDO:0018977	skos:narrowMatch	<https://icd.codes/icd10cm/G61.8>			
MONDO:0018978	MONDO:0018978	skos:narrowMatch	<https://icd.codes/icd10cm/J98.5>			
MONDO:0018979	MONDO:0018979	skos:narrowMatch	<https://icd.codes/icd10cm/G61.8>			
MONDO:0018979	MONDO:0018979	skos:exactMatch	<https://icd.codes/icd10cm/G61.82>			
MONDO:0018979	MONDO:0018979	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G61.82>			
MONDO:0018980	MONDO:0018980	skos:narrowMatch	<https://icd.codes/icd10cm/Q75.4>			
MONDO:0018981	MONDO:0018981	skos:narrowMatch	<https://icd.codes/icd10cm/G40.4>			
MONDO:0018982	MONDO:0018982	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0018983	MONDO:0018983	skos:narrowMatch	<https://icd.codes/icd10cm/H49.8>			
MONDO:0018987	MONDO:0018987	skos:narrowMatch	<https://icd.codes/icd10cm/N61>			
MONDO:0018988	MONDO:0018988	skos:narrowMatch	<https://icd.codes/icd10cm/H21.1>			
MONDO:0018989	MONDO:0018989	skos:narrowMatch	<https://icd.codes/icd10cm/K85.9>			
MONDO:0018989	MONDO:0018989	skos:narrowMatch	<https://icd.codes/icd10cm/K85.8>			
MONDO:0018989	MONDO:0018989	skos:narrowMatch	<https://icd.codes/icd10cm/K85.3>			
MONDO:0018989	MONDO:0018989	skos:narrowMatch	<https://icd.codes/icd10cm/K85.2>			
MONDO:0018989	MONDO:0018989	skos:narrowMatch	<https://icd.codes/icd10cm/K85.1>			
MONDO:0018989	MONDO:0018989	skos:narrowMatch	<https://icd.codes/icd10cm/K85.0>			
MONDO:0018991	MONDO:0018991	skos:narrowMatch	<https://icd.codes/icd10cm/K74.1>			
MONDO:0018992	MONDO:0018992	skos:narrowMatch	<https://icd.codes/icd10cm/E06.5>			
MONDO:0018993	MONDO:0018993	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0018994	MONDO:0018994	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0018995	MONDO:0018995	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0018996	MONDO:0018996	skos:narrowMatch	<https://icd.codes/icd10cm/G60.2>			
MONDO:0018997	MONDO:0018997	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0018999	MONDO:0018999	skos:narrowMatch	<https://icd.codes/icd10cm/E78.6>			
MONDO:0019000	MONDO:0019000	skos:narrowMatch	<https://icd.codes/icd10cm/G54.8>			
MONDO:0019002	MONDO:0019002	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.8>			
MONDO:0019003	MONDO:0019003	skos:narrowMatch	<https://icd.codes/icd10cm/D44.8>			
MONDO:0019004	MONDO:0019004	skos:narrowMatch	<https://icd.codes/icd10cm/C64>			
MONDO:0019005	MONDO:0019005	skos:narrowMatch	<https://icd.codes/icd10cm/Q61.5>			
MONDO:0019006	MONDO:0019006	skos:broadMatch	<https://icd.codes/icd10cm/N04.8>			
MONDO:0019006	MONDO:0019006	skos:broadMatch	<https://icd.codes/icd10cm/N04.3>			
MONDO:0019006	MONDO:0019006	skos:broadMatch	<https://icd.codes/icd10cm/N04.1>			
MONDO:0019006	MONDO:0019006	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/N04.8>			
MONDO:0019006	MONDO:0019006	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/N04.3>			
MONDO:0019006	MONDO:0019006	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/N04.1>			
MONDO:0019007	MONDO:0019007	skos:narrowMatch	<https://icd.codes/icd10cm/Q52.0>			
MONDO:0019008	MONDO:0019008	skos:narrowMatch	<https://icd.codes/icd10cm/K83.1>			
MONDO:0019009	MONDO:0019009	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.8>			
MONDO:0019010	MONDO:0019010	skos:narrowMatch	<https://icd.codes/icd10cm/E16.1>			
MONDO:0019011	MONDO:0019011	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0019012	MONDO:0019012	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0019015	MONDO:0019015	skos:narrowMatch	<https://icd.codes/icd10cm/Q79.2>			
MONDO:0019017	MONDO:0019017	skos:narrowMatch	<https://icd.codes/icd10cm/E13>			
MONDO:0019018	MONDO:0019018	skos:narrowMatch	<https://icd.codes/icd10cm/I42.8>			
MONDO:0019019	MONDO:0019019	skos:exactMatch	<https://icd.codes/icd10cm/Q78.0>			
MONDO:0019019	MONDO:0019019	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q78.0>			
MONDO:0019024	MONDO:0019024	skos:narrowMatch	<https://icd.codes/icd10cm/C96.2>			
MONDO:0019025	MONDO:0019025	skos:narrowMatch	<https://icd.codes/icd10cm/C96.2>			
MONDO:0019026	MONDO:0019026	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.2>			
MONDO:0019027	MONDO:0019027	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.9>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.8>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.7>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.6>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.5>			
